Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location,,,,,
Motor Yacht,Moonfleet power boats,Used boat,0,16900,4.8,1.6,,121,Latvia,,,,,
Trawler,GioMare power boats,Used boat,1995,16900,5.7,2.8,GRP,172,Rovinij,,,,,
Bowrider,Bella power boats,Display Model,2019,18260,5.01,2.01,GRP,339,Switzerland,,,,,
Sport Boat,Yamarin power boats,new boat from stock,2020,16870,5.53,2.24,GRP,127,Germany,,,,,
Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,18210,5.83,2.03,GRP,247,Switzerland,,,,,
Fishing Boat,Lund Boats power boats,new boat from stock,2020,18200,4.95,2.03,Aluminium,241,Switzerland,,,,,
Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,18200,6.5,2.5,Thermoplastic,331,Switzerland,,,,,
"Classic,Launch",,Used boat,1960,17500,6.85,2.3,Wood,96,Netherlands,,,,,
Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,17500,6.22,2.47,PVC,144,France,,,,,
Motor Yacht,,Used boat,1976,17500,10,3.2,Steel,103,Netherlands,,,,,
Motor Yacht,,Used boat,1930,17500,22,4.7,Steel,136,Netherlands,,,,,
Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,17500,5.4,2.4,GRP,192,Portugal,,,,,
Classic,,"Used boat,Unleaded",1960,17500,5,2.1,Wood,185,Netherlands,,,,,
Trawler,Pedro power boats,Used boat,1984,17500,8.6,2.8,Steel,149,Netherlands,,,,,
Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,17490,7,2,GRP,164,Germany,,,,,
Cabin Boat,Winga power boats,"Used boat,Diesel",1977,17490,7.5,2.75,GRP,162,Germany,,,,,
Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,18900,5,1.94,Aluminium,215,Switzerland,,,,,
Center console boat,Italmar power boats,Display Model,0,18900,5.7,2.2,GRP,237,Switzerland,,,,,
Trawler,,Used boat,1978,17500,8.5,3.25,Steel,199,Netherlands,,,,,
Sport Boat,Campion power boats,"Used boat,Unleaded",2001,18900,5.71,2.34,Plastic,335,Switzerland,,,,,
Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,18900,6.5,2.45,Plastic,686,Switzerland,,,,,
Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,19500,5.9,2.32,GRP,1028,Switzerland,,,,,
Pilothouse,Pegazus power boats,new boat from stock,0,19500,5.4,2.54,GRP,349,Switzerland,,,,,
Pontoon Boat,Ranieri International power boats,"Used boat,Unleaded",2020,19500,4.99,2.06,,409,Switzerland,,,,,
Deck Boat,,"Used boat,Diesel",2014,18000,6.5,2.25,,53,Netherlands,,,,,
Sport Boat,Tullio Abbate power boats,Used boat,1986,18000,7.5,2.3,,293,Italy,,,,,
Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",2004,18000,6.53,2.29,,132,Italy,,,,,
Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,18000,7.96,2.47,GRP,375,Portugal,,,,,
Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,18000,6.2,2,GRP,333,Italy,,,,,
Cabin Boat,Saura power boats,"Used boat,Diesel",1993,18000,7.35,2.72,GRP,129,Spain,,,,,
Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,18000,6.21,2.48,PVC,211,Spain,,,,,
Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996,18000,6.1,2.3,,188,Portugal,,,,,
Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,18000,8,2.94,GRP,334,Italy,,,,,
Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,18000,5.59,2.29,PVC,119,Spain,,,,,
Sport Boat,,"Used boat,Diesel",1989,18000,7.06,2.36,GRP,136,Italy,,,,,
Pilothouse,,"Used boat,Diesel",1981,18000,8.8,3.5,GRP,132,Italy,,,,,
Bowrider,Bayliner power boats,Used boat,0,18800,7.26,2.4,,118,France,,,,,
Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,18800,5.33,2.25,PVC,110,France,,,,,
Center console boat,Clear power boats,new boat from stock,2020,18750,6.15,2.27,GRP,149,Germany,,,,,
Center console boat,,"Used boat,Unleaded",2019,18700,6,2,GRP,139,Germany,,,,,
Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,18700,6.5,2.4,GRP,254,Germany,,,,,
Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,18690,6.1,2.4,GRP,324,Switzerland,,,,,
Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,20000,7.62,2.59,GRP,220,Switzerland,,,,,
Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,19990,4.67,2.16,GRP,540,Switzerland,,,,,
Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,19990,7.22,2.57,GRP,339,Switzerland,,,,,
Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2020,18620,5.52,2.43,,73,Italy,,,,,
Pilothouse,,"Used boat,Diesel",1985,18600,7,2.6,GRP,387,Croatia,,,,,
Fishing Boat,Smartliner power boats,new boat from stock,2020,20100,6.4,2.25,GRP,185,Switzerland,,,,,
Runabout,Safter Marine power boats,new boat from stock,2020,19900,5,1.9,GRP,401,Switzerland,,,,,
Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,19900,6.14,2.34,Plastic,2026,Switzerland,,,,,
Center console boat,Yamarin power boats,new boat from stock,2020,137800,4,2,,95,Denmark,,,,,
Sport Boat,Yamarin power boats,new boat from stock,2020,18515,4.86,1.96,Aluminium,145,Germany,,,,,
Trawler,Beachcraft power boats,Used boat,1981,19500,8.2,3.1,Steel,118,Netherlands,,,,,
Cabin Boat,Waterland power boats,Used boat,1975,19500,8.2,3.1,GRP,101,Netherlands,,,,,
Cabin Boat,KOK power boats,Used boat,2005,19500,6.1,2.25,Steel,78,Netherlands,,,,,
Motor Yacht,Mazury power boats,"Used boat,Unleaded",2010,19500,5,2.27,GRP,273,Germany,,,,,
Cabin Boat,Sea Ray power boats,Used boat,1996,19500,8.95,2.59,GRP,778,Steinwiesen,,,,,
Cabin Boat,Bayliner power boats,Unleaded,2003,19490,5.89,2.37,GRP,261,Germany,,,,,
Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014,21000,5.95,2.27,GRP,163,Switzerland,,,,,
Cabin Boat,Bayliner power boats,"Used boat,Unleaded",0,21000,6.1,2.24,GRP,307,Switzerland,,,,,
Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018,20950,4.99,1.97,GRP,183,Switzerland,,,,,
Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,19301,5.5,2.02,GRP,227,Germany,,,,,
Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,19300,5.1,2.1,GRP,117,Germany,,,,,
Pontoon Boat,MÃ¤ndli power boats,new boat from stock,2020,20800,9,1.7,Wood,235,Switzerland,,,,,
Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,19900,6.12,2.44,GRP,217,Italy,Monfalcone,GO,,,
Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,19900,4.78,1.95,GRP,121,Germany,,,,,
Flybridge,,"Used boat,Diesel",1980,19900,9,3,GRP,355,Germany,,,,,
Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976,19900,9,3.2,GRP,314,Germany,,,,,
Motor Yacht,Crownline power boats,Used boat,1997,19900,7.5,2.59,GRP,122,Netherlands,,,,,
Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995,19900,7.83,2.58,PVC,165,France,,,,,
Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,19900,6.16,2.29,GRP,375,Germany,,,,,
Classic,Solcio power boats,"Used boat,Unleaded",1976,19900,5.6,2.25,,130,Germany,Schweinfurt,,,,
Sport Boat,Buster power boats,"Used boat,Unleaded",1994,19900,4.95,1.97,Aluminium,80,Germany,,,,,
Pilothouse,Ala Blu power boats,"Used boat,Diesel",1996,19900,5.97,2.45,,50,Italy,,,,,
Sport Boat,Kelt power boats,"Used boat,Unleaded",2002,19900,6.97,2.44,PVC,89,France,,,,,
Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2006,19900,6.23,2.3,PVC,97,France,,,,,
Cabin Boat,Fjord power boats,"Used boat,Diesel",1984,19900,8.15,2.9,GRP,280,Germany,,,,,
Sport Boat,Boesch power boats,"Used boat,Unleaded",1970,19900,5.1,2.02,Wood,206,Germany,,,,,
Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017,19900,5.7,2.25,GRP,159,Germany,,,,,
Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969,19900,8.5,3.1,Steel,157,Belgium,,,,,
Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,20499,5.75,2.54,GRP,153,Germany,,,,,
Sport Boat,Sting power boats,new boat from stock,2018,20490,6.08,2.37,GRP,115,Germany,,,,,
Center console boat,Sting power boats,new boat from stock,2020,22110,5.3,2.15,GRP,118,Switzerland,,,,,
Sport Boat,Scand power boats,"Used boat,Unleaded",1989,22000,8.5,3,GRP,537,Switzerland,,,,,
Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992,22000,7.63,2.5,GRP,176,Switzerland,,,,,
Bowrider,Cranchi power boats,Used boat,1993,22000,7.6,2.47,GRP,415,Switzerland,,,,,
Cabin Boat,Saga power boats,"Used boat,Diesel",1978,22000,8.12,2.75,GRP,593,Switzerland,,,,,
Hardtop,Finnmaster power boats,"Used boat,Unleaded",2001,22000,6.01,2.3,GRP,527,Switzerland,,,,,
Sport Boat,Draco power boats,"Used boat,Unleaded",1993,22000,6.77,2.28,GRP,265,Switzerland,,,,,
Pilothouse,Sessa power boats,"Used boat,Unleaded",2006,22000,6.5,2.43,GRP,466,Switzerland,,,,,
Sport Boat,Buster power boats,new boat from stock,0,21990,5.13,1.99,Aluminium,159,Switzerland,,,,,
Center console boat,DarekCo power boats,"new boat from stock,Unleaded",0,21740,5.5,2.15,GRP,274,Switzerland,,,,,
Trawler,,"Used boat,Diesel",1972,21900,7.8,2.6,Steel,319,Switzerland,,,,,
Fishing Boat,FÃ¼llemann power boats,new boat on order,0,21900,6.03,1.9,GRP,157,Switzerland,,,,,
Fishing Boat,FÃ¼llemann power boats,new boat on order,0,21900,6.03,1.9,GRP,166,Switzerland,,,,,
Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,21396,5.64,2.45,GRP,73,Germany,,,,,
Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",0,21396,5.64,2.45,GRP,116,Germany,,,,,
Center console boat,BMA power boats,new boat from stock,2020,21300,6.89,2.5,,43,Italy,,,,,
Pilothouse,Atlantic Marine power boats,new boat from stock,2019,23000,6.6,2.47,GRP,394,Switzerland,,,,,
Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992,23000,7,2.43,GRP,863,Switzerland,,,,,
Sport Boat,Galia power boats,"Used boat,Unleaded",2020,23000,4.75,1.9,GRP,235,Switzerland,,,,,
Sport Boat,Capelli power boats,"Used boat,Unleaded",2016,22900,5.01,2.28,Hypalon,135,Switzerland,,,,,
Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004,22900,5.5,2.05,GRP,457,Switzerland,,,,,
Sport Boat,Yamarin power boats,new boat from stock,2019,21090,5.67,2.25,GRP,135,Germany,,,,,
Sport Boat,Intermare power boats,"Used boat,Diesel",1991,21000,6.45,2.4,GRP,49,Italy,,,,,
Bowrider,Cobalt power boats,"Used boat,Unleaded",1996,21000,6.35,2.54,GRP,97,Italy,,,,,
Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997,21000,8,2.59,GRP,241,Italy,Di,Garda,,,
Sport Boat,Azimut power boats,"Used boat,Diesel",1989,21000,9.23,3.18,PVC,190,France,,,,,
Center console boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,21000,5.03,2.12,,62,France,,,,,
Cabin Boat,Kelt power boats,Used boat,1992,21000,8.8,2.98,GRP,146,Netherlands,,,,,
Motor Yacht,Arkos power boats,Used boat,2016,21000,6.47,2.49,,55,Malta,,,,,
Pilothouse,,"Used boat,Unleaded",2010,22000,6.4,2.53,PVC,59,France,,,,,
Pilothouse,,"Used boat,Unleaded",2010,22000,6.4,2.53,PVC,66,France,,,,,
Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2002,22000,7.4,2.72,,145,France,,,,,
Water ski,Correct Craft power boats,"Used boat,Unleaded",2007,22000,6,2.33,GRP,141,Germany,,,,,
Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2006,22000,7.5,2.75,,139,France,,,,,
Flybridge,Riva power boats,"Used boat,Diesel",1978,22000,10.45,3.43,GRP,352,Italy,,,,,
Motor Yacht,Cytra power boats,"Used boat,Diesel",1979,22000,9.5,3.2,GRP,190,Germany,,,,,
Center console boat,Crownline power boats,"Used boat,Unleaded",1996,22000,7.5,2.59,GRP,111,Italy,,,,,
Sport Boat,Ilver power boats,"Used boat,Unleaded",1989,22000,7,2.48,GRP,100,Italy,,,,,
"Classic,Runabout",,"Used boat,Electric",1968,22000,5.2,1.8,Wood,107,Austria,,,,,
Sport Boat,Four Winns power boats,"Used boat,Diesel",2004,22000,6.65,2.54,,297,France,,,,,
Motor Yacht,Tullio Abbate power boats,Unleaded,1991,22000,10.8,2.5,GRP,373,Germany,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1992,22000,6.83,2.55,,154,France,,,,,
Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,21999,5.02,2.12,GRP,88,Germany,,,,,
Trawler,,Diesel,1980,21990,10,3,Steel,145,Germany,,,,,
Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,22880,5.47,2.29,GRP,86,Germany,,,,,
Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,22850,5.65,2.2,GRP,140,Germany,,,,,
Sport Boat,Pioner power boats,new boat from stock,2020,169800,5,2,,63,Denmark,,,,,
Deck Boat,Yamarin power boats,new boat from stock,2020,22800,5.28,2.09,Aluminium,114,Germany,,,,,
Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2018,22772,5.18,2.29,Aluminium,87,Portugal,,,,,
Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,22770,6.74,2.55,GRP,98,Germany,,,,,
Pilothouse,Jeanneau power boats,new boat on order,2020,22765,5.79,2.46,GRP,49,Germany,,,,,
Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",0,22764,5.79,2.46,GRP,71,Germany,,,,,
Sport Boat,Campion power boats,Used boat,2007,169000,5,2,,95,Denmark,,,,,
Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,22700,7.15,2.51,PVC,110,France,,,,,
Motor Yacht,Master power boats,new boat on order,2020,22680,5.42,2.32,GRP,142,France,,,,,
Offshore Boat,Baja power boats,"Used boat,Unleaded",1988,24500,7.28,2.54,GRP,422,Switzerland,,,,,
Classic,Chris Craft power boats,"Used boat,Unleaded",1976,24500,9.3,3.4,GRP,417,Switzerland,,,,,
"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,"Used boat,Unleaded",2015,24500,6.19,2.48,GRP,867,Switzerland,,,,,
Deck Boat,Yamarin power boats,new boat from stock,2020,22520,6.25,2.3,GRP,107,Germany,,,,,
Bowrider,Nordkapp power boats,new boat from stock,2017,23640,6.06,2.2,GRP,109,Germany,,,,,
Sport Boat,Regal power boats,"Used boat,Unleaded",2001,25500,5.78,2.5,GRP,483,Switzerland,,,,,
Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,23530,4.54,1.85,GRP,84,Germany,,,,,
Center console boat,,Used boat,2009,23500,7.05,2.55,,160,Italy,,,,,
Trawler,Cascaruda power boats,Diesel,1982,23500,9.3,3,Steel,164,Germany,,,,,
Pilothouse,Nidelv power boats,"Used boat,Diesel",1988,25000,8.66,3.04,GRP,507,Switzerland,,,,,
Sport Boat,Windy power boats,"Used boat,Unleaded",1997,25000,7.85,2.54,GRP,771,Switzerland,,,,,
Sport Boat,Wellcraft power boats,Used boat,1992,25000,8.35,2.5,GRP,420,Switzerland,,,,,
Classic,Schneiter power boats,Used boat,1965,25000,6,1.9,Wood,284,Switzerland,,,,,
Fishing Boat,The Captains power boats,new boat on order,2020,25000,6.6,1.85,GRP,888,Switzerland,,,,,
Deck Boat,AMT power boats,new boat from stock,2019,23290,5.6,2.25,GRP,84,Germany,,,,,
Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1995,24900,9.25,2.65,GRP,273,Switzerland,,,,,
Sport Boat,Larson power boats,Used boat,0,25000,6.37,2.6,,163,Switzerland,,,,,
Sport Boat,Draco power boats,"Used boat,Unleaded",0,26000,5.8,2.2,GRP,192,Switzerland,,,,,
Sport Boat,Faeton power boats,"Used boat,Unleaded",2006,25990,7.3,2.75,GRP,485,Switzerland,,,,,
Sport Boat,Yamarin power boats,new boat from stock,2020,24170,5.73,2.2,,157,Germany,,,,,
Sport Boat,,new boat from stock,2020,179000,5.25,1.98,,125,Denmark,,,,,
Launch,Crescent power boats,new boat from stock,2020,179000,6,2,,65,Denmark,,,,,
Cabin Boat,Nidelv power boats,"Used boat,Unleaded",1995,26000,7.5,2.5,GRP,607,Switzerland,,,,,
Sport Boat,Windy power boats,"Used boat,Unleaded",1990,26000,7.55,2.51,GRP,187,Switzerland,,,,,
Fishing Boat,ERC power boats,new boat from stock,2020,25950,5.3,2,GRP,198,Switzerland,,,,,
Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2005,24000,7.2,2.53,PVC,99,France,,,,,
Motor Yacht,Marex power boats,"Used boat,Diesel",1984,24000,7.68,2.78,GRP,90,Germany,,,,,
Pilothouse,Faeton power boats,"Used boat,Unleaded",2003,24000,7.49,2.8,,118,Italy,,,,,
Pilothouse,Jeanneau power boats,"Used boat,Diesel",1989,24000,7.5,2.9,PVC,104,France,,,,,
Pilothouse,Bayliner power boats,"Used boat,Unleaded",2006,24000,7.26,2.59,PVC,87,France,,,,,
Pilothouse,Kelt power boats,"Used boat,Unleaded",1994,24000,6.94,2.35,,74,France,,,,,
"Classic,Pontoon Boat",Piantoni power boats,"Used boat,Unleaded",1968,24000,5.65,2.05,Wood,143,Italy,,,,,
Pontoon Boat,Sciallino power boats,"Used boat,Diesel",1987,24000,7.5,2.45,GRP,87,Italy,,,,,
"Classic,Motor Yacht",Storebro power boats,"Used boat,Unleaded",1961,24900,7.25,2.25,Wood,199,Germany,,,,,
Motor Yacht,IMP Boats power boats,"Used boat,Unleaded",1990,24900,8,2.5,GRP,84,Germany,,,,,
"Classic,Runabout",,"Used boat,Diesel",1937,24900,7.6,2.6,Wood,69,Netherlands,,,,,
Sport Boat,Viko power boats,"Used boat,Unleaded",2017,24900,6.1,2.5,GRP,138,Germany,,,,,
Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,24900,6.5,2.4,GRP,110,Italy,,,,,
Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,24900,6.05,2.42,GRP,69,Italy,,,,,
Cabin Boat,Formula power boats,"Used boat,Unleaded",1995,24900,8.61,2.9,GRP,93,Spain,,,,,
Water ski,Correct Craft power boats,"Used boat,Unleaded",1995,24900,5,2,GRP,260,Germany,,,,,
Motor Yacht,Bella power boats,Used boat,2008,24900,6.5,2.42,GRP,119,Croatia,,,,,
Cabin Boat,,Diesel,1970,24900,9.5,3.2,Steel,128,Germany,,,,,
"Motor Yacht,Sport Boat,Trawler",Sea Ray power boats,"Used boat,Unleaded",1996,24900,8.9,2.9,GRP,605,Italy,,,,,
Cabin Boat,,"Used boat,Unleaded",2013,24900,6,1.9,Wood,129,Germany,,,,,
Sport Boat,Faeton power boats,"Used boat,Unleaded",2002,24900,7.39,2.66,GRP,100,Germany,,,,,
Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,24900,7.07,2.78,PVC,161,France,,,,,
Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,24900,6.05,2.42,GRP,48,Switzerland,,,,,
Sport Boat,Bayliner power boats,Used boat,1999,24900,8.44,2.57,,130,Germany,,,,,
Sport Boat,Gobbi power boats,"Used boat,Unleaded",1998,25000,7.5,2.5,GRP,100,Italy,,,,,
Pilothouse,Jeanneau power boats,"Used boat,Diesel",2007,25000,6.66,2.64,PVC,103,France,,,,,
Bowrider,Glastron power boats,"Used boat,Unleaded",2007,25000,6,2,PVC,287,Portugal,,,,,
Sport Boat,,"Used boat,Unleaded",2006,25000,7.8,2.59,GRP,127,Croatia,,,,,
Flybridge,Dellapasqua power boats,"Used boat,Unleaded",1996,25000,8.22,2.99,GRP,169,Italy,,,,,
Sport Boat,Colombo power boats,"Used boat,Unleaded",1986,25000,6.4,2.2,GRP,181,Italy,,,,,
Sport Boat,Saver power boats,Used boat,2001,25000,7.45,2.64,GRP,94,Italy,,,,,
Sport Boat,Bayliner power boats,Used boat,1991,25000,9.81,3.41,GRP,197,Slovenia,,,,,
Sport Boat,,Used boat,2001,25000,7.5,2.5,GRP,189,Italy,,,,,
Launch,,Used boat,2012,25000,6.7,2.3,Aluminium,33,Netherlands,,,,,
Motor Yacht,Williams power boats,Used boat,2018,25000,2.85,2.5,,49,Greece,,,,,
Pontoon Boat,,"new boat from stock,Unleaded",2017,25000,6.5,3,Steel,72,Germany,,,,,
Cabin Boat,Scand power boats,Used boat,1983,25000,7.62,2.8,GRP,160,Netherlands,,,,,
Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2006,25000,7.65,2.5,GRP,271,Italy,,,,,
Launch,Campion power boats,"Used boat,Unleaded",2001,25000,7.38,2.62,GRP,170,Spain,,,,,
Flybridge,Raffaelli power boats,"Used boat,Diesel",1979,25000,10.6,3.6,GRP,231,Italy,,,,,
Wakeboard/Wakesurf,Malibu power boats,Used boat,0,28000,6.1,2.28,GRP,408,Switzerland,,,,,
"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1996,28000,8.05,2.59,Plastic,1136,Switzerland,,,,,
Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2015,25900,5.3,2.3,,64,Germany,,,,,
Sport Boat,BÃ©nÃ©teau power boats,new boat from stock,2019,25900,6.43,2.5,,264,Germany,,,,,
Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1995,25900,8.05,2.59,GRP,278,Germany,,,,,
Working Boat,,new boat from stock,0,25900,7.49,2.43,Aluminium,114,Germany,,,,,
Fishing Boat,Trophy power boats,"Used boat,Unleaded",2008,25900,7.14,2.57,GRP,195,Slovenia,,,,,
Sport Boat,Bayliner power boats,"Used boat,Unleaded",2018,25900,4.89,2.22,,86,France,,,,,
Center console boat,Bayliner power boats,"new boat from stock,Unleaded",2018,25900,6,2,PVC,80,France,,,,,
Motor Yacht,Fairline power boats,"Used boat,Diesel",1981,25900,9.9,9.9,GRP,140,Germany,,,,,
Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1987,25900,8.26,2.57,GRP,321,Germany,,,,,
Sport Boat,Regal power boats,"Used boat,Unleaded",2007,25900,6.7,2.5,PVC,165,France,,,,,
Motor Yacht,,Unleaded,1979,25900,10.3,3.25,GRP,53,Germany,,,,,
Motor Yacht,Draco power boats,"Used boat,Diesel",1991,25900,6.77,2.28,GRP,187,Germany,,,,,
Sport Boat,Sunseeker power boats,Used boat,1987,25900,8.26,2.57,,167,Germany,,,,,
Cabin Boat,Chaparral power boats,"Used boat,Unleaded",1995,25900,7.6,2.59,GRP,217,Germany,,,,,
Pontoon Boat,Saver power boats,new boat from stock,2020,26800,6.6,2.45,GRP,94,Italy,,,,,
Sport Boat,Aquador power boats,Used boat,1996,199000,6.82,2.68,,173,Denmark,,,,,
Pilothouse,Drago Boats power boats,"new boat from stock,Unleaded",2017,28900,5.1,2.13,GRP,138,Switzerland,,,,,
Center console boat,Morningstar power boats,"new boat from stock,Unleaded",2019,28900,4.98,2,Aluminium,173,Switzerland,,,,,
Water ski,Nautique power boats,"Used boat,Unleaded",1996,28900,2.32,5.6,GRP,205,Switzerland,,,,,
Center console boat,Morningstar power boats,new boat from stock,2019,28900,5,2,Aluminium,158,Switzerland,,,,,
Cabin Boat,Galaxy power boats,"Used boat,Unleaded",1990,28900,8.1,2.45,GRP,654,Switzerland,,,,,
