,Boat Type,Manufacturer,Type,Year Built,Price (EUR),Length,Width,Material,Number of views last 7 days,Location
307,Runabout,Safter Marine power boats,new boat from stock,2020,19900,5.0,1.9,GRP,401,Switzerland
308,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,19900,6.14,2.34,Plastic,2026,Switzerland
309,Center console boat,Yamarin power boats,new boat from stock,2020,137800,4.0,2.0,,95,Denmark
310,Sport Boat,Yamarin power boats,new boat from stock,2020,18515,4.86,1.96,Aluminium,145,Germany
311,Trawler,Beachcraft power boats,Used boat,1981,19500,8.2,3.1,Steel,118,Netherlands
312,Cabin Boat,Waterland power boats,Used boat,1975,19500,8.2,3.1,GRP,101,Netherlands
313,Cabin Boat,KOK power boats,Used boat,2005,19500,6.1,2.25,Steel,78,Netherlands
314,Motor Yacht,Mazury power boats,"Used boat,Unleaded",2010,19500,5.0,2.27,GRP,273,Germany
315,Cabin Boat,Sea Ray power boats,Used boat,1996,19500,8.95,2.59,GRP,778,Steinwiesen
316,Cabin Boat,Bayliner power boats,Unleaded,2003,19490,5.89,2.37,GRP,261,Germany
317,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014,21000,5.95,2.27,GRP,163,Switzerland
319,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018,20950,4.99,1.97,GRP,183,Switzerland
321,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,19300,5.1,2.1,GRP,117,Germany
322,Pontoon Boat,MÃ¤ndli power boats,new boat from stock,2020,20800,9.0,1.7,Wood,235,Switzerland
323,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,19900,6.12,2.44,GRP,217,Italy
324,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,19900,4.78,1.95,GRP,121,Germany
325,Flybridge,,"Used boat,Diesel",1980,19900,9.0,3.0,GRP,355,Germany
326,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976,19900,9.0,3.2,GRP,314,Germany
327,Motor Yacht,Crownline power boats,Used boat,1997,19900,7.5,2.59,GRP,122,Netherlands
328,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995,19900,7.83,2.58,PVC,165,France
329,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,19900,6.16,2.29,GRP,375,Germany
330,Classic,Solcio power boats,"Used boat,Unleaded",1976,19900,5.6,2.25,,130,Germany
331,Sport Boat,Buster power boats,"Used boat,Unleaded",1994,19900,4.95,1.97,Aluminium,80,Germany
332,Pilothouse,Ala Blu power boats,"Used boat,Diesel",1996,19900,5.97,2.45,,50,Italy
333,Sport Boat,Kelt power boats,"Used boat,Unleaded",2002,19900,6.97,2.44,PVC,89,France
334,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2006,19900,6.23,2.3,PVC,97,France
335,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984,19900,8.15,2.9,GRP,280,Germany
336,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970,19900,5.1,2.02,Wood,206,Germany
337,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017,19900,5.7,2.25,GRP,159,Germany
338,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969,19900,8.5,3.1,Steel,157,Belgium
339,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,20499,5.75,2.54,GRP,153,Germany
340,Sport Boat,Sting power boats,new boat from stock,2018,20490,6.08,2.37,GRP,115,Germany
341,Center console boat,Sting power boats,new boat from stock,2020,22110,5.3,2.15,GRP,118,Switzerland
342,Sport Boat,Scand power boats,"Used boat,Unleaded",1989,22000,8.5,3.0,GRP,537,Switzerland
343,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992,22000,7.63,2.5,GRP,176,Switzerland
344,Bowrider,Cranchi power boats,Used boat,1993,22000,7.6,2.47,GRP,415,Switzerland
345,Cabin Boat,Saga power boats,"Used boat,Diesel",1978,22000,8.12,2.75,GRP,593,Switzerland
346,Hardtop,Finnmaster power boats,"Used boat,Unleaded",2001,22000,6.01,2.3,GRP,527,Switzerland
347,Sport Boat,Draco power boats,"Used boat,Unleaded",1993,22000,6.77,2.28,GRP,265,Switzerland
348,Pilothouse,Sessa power boats,"Used boat,Unleaded",2006,22000,6.5,2.43,GRP,466,Switzerland
351,Trawler,,"Used boat,Diesel",1972,21900,7.8,2.6,Steel,319,Switzerland
354,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,21396,5.64,2.45,GRP,73,Germany
356,Center console boat,BMA power boats,new boat from stock,2020,21300,6.89,2.5,,43,Italy
357,Pilothouse,Atlantic Marine power boats,new boat from stock,2019,23000,6.6,2.47,GRP,394,Switzerland
358,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992,23000,7.0,2.43,GRP,863,Switzerland
359,Sport Boat,Galia power boats,"Used boat,Unleaded",2020,23000,4.75,1.9,GRP,235,Switzerland
360,Sport Boat,Capelli power boats,"Used boat,Unleaded",2016,22900,5.01,2.28,Hypalon,135,Switzerland
361,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004,22900,5.5,2.05,GRP,457,Switzerland
362,Sport Boat,Yamarin power boats,new boat from stock,2019,21090,5.67,2.25,GRP,135,Germany
363,Sport Boat,Intermare power boats,"Used boat,Diesel",1991,21000,6.45,2.4,GRP,49,Italy
364,Bowrider,Cobalt power boats,"Used boat,Unleaded",1996,21000,6.35,2.54,GRP,97,Italy
365,Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997,21000,8.0,2.59,GRP,241,Italy
366,Sport Boat,Azimut power boats,"Used boat,Diesel",1989,21000,9.23,3.18,PVC,190,France
367,Center console boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,21000,5.03,2.12,,62,France
368,Cabin Boat,Kelt power boats,Used boat,1992,21000,8.8,2.98,GRP,146,Netherlands
369,Motor Yacht,Arkos power boats,Used boat,2016,21000,6.47,2.49,,55,Malta
370,Pilothouse,,"Used boat,Unleaded",2010,22000,6.4,2.53,PVC,59,France
371,Pilothouse,,"Used boat,Unleaded",2010,22000,6.4,2.53,PVC,66,France
372,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2002,22000,7.4,2.72,,145,France
373,Water ski,Correct Craft power boats,"Used boat,Unleaded",2007,22000,6.0,2.33,GRP,141,Germany
374,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2006,22000,7.5,2.75,,139,France
375,Flybridge,Riva power boats,"Used boat,Diesel",1978,22000,10.45,3.43,GRP,352,Italy
376,Motor Yacht,Cytra power boats,"Used boat,Diesel",1979,22000,9.5,3.2,GRP,190,Germany
377,Center console boat,Crownline power boats,"Used boat,Unleaded",1996,22000,7.5,2.59,GRP,111,Italy
378,Sport Boat,Ilver power boats,"Used boat,Unleaded",1989,22000,7.0,2.48,GRP,100,Italy
379,"Classic,Runabout",,"Used boat,Electric",1968,22000,5.2,1.8,Wood,107,Austria
380,Sport Boat,Four Winns power boats,"Used boat,Diesel",2004,22000,6.65,2.54,,297,France
381,Motor Yacht,Tullio Abbate power boats,Unleaded,1991,22000,10.8,2.5,GRP,373,Germany
382,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1992,22000,6.83,2.55,,154,France
384,Trawler,,Diesel,1980,21990,10.0,3.0,Steel,145,Germany
385,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,22880,5.47,2.29,GRP,86,Germany
386,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,22850,5.65,2.2,GRP,140,Germany
387,Sport Boat,Pioner power boats,new boat from stock,2020,169800,5.0,2.0,,63,Denmark
388,Deck Boat,Yamarin power boats,new boat from stock,2020,22800,5.28,2.09,Aluminium,114,Germany
389,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2018,22772,5.18,2.29,Aluminium,87,Portugal
391,Pilothouse,Jeanneau power boats,new boat on order,2020,22765,5.79,2.46,GRP,49,Germany
393,Sport Boat,Campion power boats,Used boat,2007,169000,5.0,2.0,,95,Denmark
394,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,22700,7.15,2.51,PVC,110,France
395,Motor Yacht,Master power boats,new boat on order,2020,22680,5.42,2.32,GRP,142,France
396,Offshore Boat,Baja power boats,"Used boat,Unleaded",1988,24500,7.28,2.54,GRP,422,Switzerland
397,Classic,Chris Craft power boats,"Used boat,Unleaded",1976,24500,9.3,3.4,GRP,417,Switzerland
398,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,"Used boat,Unleaded",2015,24500,6.19,2.48,GRP,867,Switzerland
399,Deck Boat,Yamarin power boats,new boat from stock,2020,22520,6.25,2.3,GRP,107,Germany
400,Bowrider,Nordkapp power boats,new boat from stock,2017,23640,6.06,2.2,GRP,109,Germany
401,Sport Boat,Regal power boats,"Used boat,Unleaded",2001,25500,5.78,2.5,GRP,483,Switzerland
402,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,23530,4.54,1.85,GRP,84,Germany
403,Center console boat,,Used boat,2009,23500,7.05,2.55,,160,Italy
404,Trawler,Cascaruda power boats,Diesel,1982,23500,9.3,3.0,Steel,164,Germany
405,Pilothouse,Nidelv power boats,"Used boat,Diesel",1988,25000,8.66,3.04,GRP,507,Switzerland
406,Sport Boat,Windy power boats,"Used boat,Unleaded",1997,25000,7.85,2.54,GRP,771,Switzerland
407,Sport Boat,Wellcraft power boats,Used boat,1992,25000,8.35,2.5,GRP,420,Switzerland
408,Classic,Schneiter power boats,Used boat,1965,25000,6.0,1.9,Wood,284,Switzerland
409,Fishing Boat,The Captains power boats,new boat on order,2020,25000,6.6,1.85,GRP,888,Switzerland
410,Deck Boat,AMT power boats,new boat from stock,2019,23290,5.6,2.25,GRP,84,Germany
411,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1995,24900,9.25,2.65,GRP,273,Switzerland
414,Sport Boat,Faeton power boats,"Used boat,Unleaded",2006,25990,7.3,2.75,GRP,485,Switzerland
415,Sport Boat,Yamarin power boats,new boat from stock,2020,24170,5.73,2.2,,157,Germany
416,Sport Boat,,new boat from stock,2020,179000,5.25,1.98,,125,Denmark
417,Launch,Crescent power boats,new boat from stock,2020,179000,6.0,2.0,,65,Denmark
418,Cabin Boat,Nidelv power boats,"Used boat,Unleaded",1995,26000,7.5,2.5,GRP,607,Switzerland
419,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,26000,7.55,2.51,GRP,187,Switzerland
420,Fishing Boat,ERC power boats,new boat from stock,2020,25950,5.3,2.0,GRP,198,Switzerland
421,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2005,24000,7.2,2.53,PVC,99,France
422,Motor Yacht,Marex power boats,"Used boat,Diesel",1984,24000,7.68,2.78,GRP,90,Germany
423,Pilothouse,Faeton power boats,"Used boat,Unleaded",2003,24000,7.49,2.8,,118,Italy
424,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1989,24000,7.5,2.9,PVC,104,France
425,Pilothouse,Bayliner power boats,"Used boat,Unleaded",2006,24000,7.26,2.59,PVC,87,France
426,Pilothouse,Kelt power boats,"Used boat,Unleaded",1994,24000,6.94,2.35,,74,France
427,"Classic,Pontoon Boat",Piantoni power boats,"Used boat,Unleaded",1968,24000,5.65,2.05,Wood,143,Italy
428,Pontoon Boat,Sciallino power boats,"Used boat,Diesel",1987,24000,7.5,2.45,GRP,87,Italy
429,"Classic,Motor Yacht",Storebro power boats,"Used boat,Unleaded",1961,24900,7.25,2.25,Wood,199,Germany
430,Motor Yacht,IMP Boats power boats,"Used boat,Unleaded",1990,24900,8.0,2.5,GRP,84,Germany
431,"Classic,Runabout",,"Used boat,Diesel",1937,24900,7.6,2.6,Wood,69,Netherlands
432,Sport Boat,Viko power boats,"Used boat,Unleaded",2017,24900,6.1,2.5,GRP,138,Germany
433,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,24900,6.5,2.4,GRP,110,Italy
434,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,24900,6.05,2.42,GRP,69,Italy
435,Cabin Boat,Formula power boats,"Used boat,Unleaded",1995,24900,8.61,2.9,GRP,93,Spain
436,Water ski,Correct Craft power boats,"Used boat,Unleaded",1995,24900,5.0,2.0,GRP,260,Germany
437,Motor Yacht,Bella power boats,Used boat,2008,24900,6.5,2.42,GRP,119,Croatia
438,Cabin Boat,,Diesel,1970,24900,9.5,3.2,Steel,128,Germany
439,"Motor Yacht,Sport Boat,Trawler",Sea Ray power boats,"Used boat,Unleaded",1996,24900,8.9,2.9,GRP,605,Italy
440,Cabin Boat,,"Used boat,Unleaded",2013,24900,6.0,1.9,Wood,129,Germany
441,Sport Boat,Faeton power boats,"Used boat,Unleaded",2002,24900,7.39,2.66,GRP,100,Germany
442,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,24900,7.07,2.78,PVC,161,France
443,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,24900,6.05,2.42,GRP,48,Switzerland
444,Sport Boat,Bayliner power boats,Used boat,1999,24900,8.44,2.57,,130,Germany
445,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1998,25000,7.5,2.5,GRP,100,Italy
446,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2007,25000,6.66,2.64,PVC,103,France
447,Bowrider,Glastron power boats,"Used boat,Unleaded",2007,25000,6.0,2.0,PVC,287,Portugal
448,Sport Boat,,"Used boat,Unleaded",2006,25000,7.8,2.59,GRP,127,Croatia
449,Flybridge,Dellapasqua power boats,"Used boat,Unleaded",1996,25000,8.22,2.99,GRP,169,Italy
450,Sport Boat,Colombo power boats,"Used boat,Unleaded",1986,25000,6.4,2.2,GRP,181,Italy
451,Sport Boat,Saver power boats,Used boat,2001,25000,7.45,2.64,GRP,94,Italy
452,Sport Boat,Bayliner power boats,Used boat,1991,25000,9.81,3.41,GRP,197,Slovenia
453,Sport Boat,,Used boat,2001,25000,7.5,2.5,GRP,189,Italy
454,Launch,,Used boat,2012,25000,6.7,2.3,Aluminium,33,Netherlands
455,Motor Yacht,Williams power boats,Used boat,2018,25000,2.85,2.5,,49,Greece
456,Pontoon Boat,,"new boat from stock,Unleaded",2017,25000,6.5,3.0,Steel,72,Germany
457,Cabin Boat,Scand power boats,Used boat,1983,25000,7.62,2.8,GRP,160,Netherlands
458,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2006,25000,7.65,2.5,GRP,271,Italy
459,Launch,Campion power boats,"Used boat,Unleaded",2001,25000,7.38,2.62,GRP,170,Spain
460,Flybridge,Raffaelli power boats,"Used boat,Diesel",1979,25000,10.6,3.6,GRP,231,Italy
462,"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1996,28000,8.05,2.59,Plastic,1136,Switzerland
463,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2015,25900,5.3,2.3,,64,Germany
464,Sport Boat,BÃ©nÃ©teau power boats,new boat from stock,2019,25900,6.43,2.5,,264,Germany
465,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1995,25900,8.05,2.59,GRP,278,Germany
467,Fishing Boat,Trophy power boats,"Used boat,Unleaded",2008,25900,7.14,2.57,GRP,195,Slovenia
468,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2018,25900,4.89,2.22,,86,France
469,Center console boat,Bayliner power boats,"new boat from stock,Unleaded",2018,25900,6.0,2.0,PVC,80,France
470,Motor Yacht,Fairline power boats,"Used boat,Diesel",1981,25900,9.9,9.9,GRP,140,Germany
471,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1987,25900,8.26,2.57,GRP,321,Germany
472,Sport Boat,Regal power boats,"Used boat,Unleaded",2007,25900,6.7,2.5,PVC,165,France
473,Motor Yacht,,Unleaded,1979,25900,10.3,3.25,GRP,53,Germany
474,Motor Yacht,Draco power boats,"Used boat,Diesel",1991,25900,6.77,2.28,GRP,187,Germany
475,Sport Boat,Sunseeker power boats,Used boat,1987,25900,8.26,2.57,,167,Germany
476,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",1995,25900,7.6,2.59,GRP,217,Germany
477,Pontoon Boat,Saver power boats,new boat from stock,2020,26800,6.6,2.45,GRP,94,Italy
478,Sport Boat,Aquador power boats,Used boat,1996,199000,6.82,2.68,,173,Denmark
479,Pilothouse,Drago Boats power boats,"new boat from stock,Unleaded",2017,28900,5.1,2.13,GRP,138,Switzerland
480,Center console boat,Morningstar power boats,"new boat from stock,Unleaded",2019,28900,4.98,2.0,Aluminium,173,Switzerland
481,Water ski,Nautique power boats,"Used boat,Unleaded",1996,28900,2.32,5.6,GRP,205,Switzerland
482,Center console boat,Morningstar power boats,new boat from stock,2019,28900,5.0,2.0,Aluminium,158,Switzerland
483,Cabin Boat,Galaxy power boats,"Used boat,Unleaded",1990,28900,8.1,2.45,GRP,654,Switzerland
484,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,26700,6.5,2.4,GRP,97,Italy
485,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2020,26700,6.48,2.53,,104,Italy
486,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,26700,6.5,2.4,GRP,137,Switzerland
487,Deck Boat,Sessa power boats,new boat from stock,2020,26620,6.1,2.33,GRP,224,Italy
488,Bowrider,Clear power boats,"Used boat,Unleaded",2014,28500,6.15,2.2,GRP,549,Switzerland
489,Bowrider,Bella power boats,Display Model,2018,28700,5.3,2.2,GRP,198,Switzerland
491,Center console boat,Jeanneau power boats,new boat from stock,2020,26537,6.77,2.48,GRP,55,Germany
492,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,27300,6.42,2.59,,85,Italy
493,Fishing Boat,Linder power boats,"new boat from stock,Unleaded",2020,29500,4.6,1.85,Aluminium,191,Switzerland
494,Motor Yacht,Quicksilver power boats,"Used boat,Unleaded",2018,29500,5.47,2.29,GRP,304,Rolle
495,Cabin Boat,Carver power boats,"Used boat,Unleaded",1996,29500,8.43,2.62,GRP,276,Switzerland
496,Motor Yacht,Windy power boats,"Used boat,Unleaded",1989,29500,9.1,3.0,GRP,457,Switzerland
497,Hardtop,Bella power boats,"Used boat,Diesel",2002,29500,6.3,2.25,Plastic,973,Switzerland
501,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,27120,5.07,2.12,GRP,56,Germany
503,Fishing Boat,Smartliner power boats,new boat from stock,2020,29200,6.28,2.24,GRP,228,Switzerland
504,Motor Yacht,Fairline power boats,"Used boat,Diesel",1981,27000,9.8,3.3,GRP,128,Germany
505,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1992,27000,9.5,3.29,GRP,120,Italy
506,Working Boat,,Used boat,1984,27000,9.75,3.2,GRP,160,Netherlands
508,Working Boat,Viking power boats,new boat from stock,2020,27900,7.52,2.43,Aluminium,227,Germany
509,Sport Boat,Sting power boats,new boat from stock,2016,27900,6.08,2.37,GRP,111,Germany
510,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2014,27900,5.99,2.21,,351,Germany
511,Pilothouse,Marinello power boats,new boat from stock,2018,27900,6.5,2.48,GRP,308,Germany
512,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,27900,6.05,2.4,GRP,41,Italy
513,Deck Boat,,"new boat from stock,Unleaded",2019,27900,6.25,2.28,,83,France
514,Motor Yacht,Doral power boats,"Used boat,Unleaded",1991,27900,8.25,2.89,GRP,131,Netherlands
515,Sport Boat,Sunseeker power boats,"Used boat,Diesel",1992,27900,8.78,2.75,GRP,377,Germany
516,Passenger boat,,"Used boat,Diesel",2004,27900,9.1,3.1,,125,Poland
517,Cabin Boat,Bella power boats,"Used boat,Diesel",2007,27900,7.05,2.47,GRP,294,Germany
518,Cabin Boat,,"Used boat,Diesel",2007,27900,7.05,2.47,GRP,113,Germany
519,"Classic,Sport Boat,Water ski",Boesch power boats,"Used boat,Unleaded",1983,29900,5.7,2.2,Wood,511,Switzerland
520,Offshore Boat,Seebold power boats,"Used boat,Unleaded",1992,29900,7.75,2.48,GRP,359,Switzerland
521,Sport Boat,Stingray power boats,"Used boat,Unleaded",2003,27800,6.9,2.5,,455,Switzerland
522,Sport Boat,Nidelv power boats,"Used boat,Diesel",2001,31000,6.1,2.3,GRP,385,Switzerland
525,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2020,28546,6.43,2.5,PVC,27,France
526,Working Boat,Viking power boats,new boat from stock,2020,28500,7.65,2.48,Aluminium,252,Germany
527,Cabin Boat,,"Used boat,Diesel",2004,28500,8.25,2.7,GRP,76,Netherlands
528,Sport Boat,Bayliner power boats,"Used boat,Diesel",1997,28500,8.69,3.0,GRP,169,Croatia
529,Sport Boat,ManÃ² power boats,"Used boat,Unleaded",2005,28500,9.2,3.0,GRP,81,Italy
530,Deck Boat,Marinello power boats,"Used boat,Unleaded",2012,28500,5.8,2.29,GRP,93,Germany
531,Cabin Boat,West Bay power boats,"Used boat,Diesel",1997,28500,6.5,2.58,,131,Germany
532,Sport Boat,Cranchi power boats,"Used boat,Unleaded",1992,28500,9.0,3.0,GRP,143,Croatia
533,Classic,,"Used boat,Electric",2013,28500,5.38,1.75,Wood,92,Germany
534,Cabin Boat,Maxum power boats,"Used boat,Unleaded",1993,28500,7.2,2.5,GRP,286,baden
535,Motor Yacht,Larson power boats,"Used boat,Unleaded",1998,28500,8.83,3.04,GRP,241,Germany
536,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,29000,6.75,2.54,GRP,161,Italy
537,Pontoon Boat,Seaswirl power boats,"Used boat,Diesel",2010,29000,7.0,2.55,GRP,194,Italy
538,Cabin Boat,Bella power boats,"Used boat,Diesel",2005,29000,7.05,2.47,GRP,196,Netherlands
539,Center console boat,Boston Whaler power boats,"Used boat,Unleaded",1990,29000,7.4,2.74,,215,Italy
540,Motor Yacht,Princess power boats,"Used boat,Diesel",1979,29000,11.0,3.78,GRP,314,Croatia
541,Sport Boat,Cobalt power boats,"Used boat,Unleaded",2001,29000,6.86,2.59,GRP,119,Italy
542,Motor Yacht,,"Used boat,Diesel",1993,29000,10.72,3.6,GRP,75,Italy
543,Cabin Boat,Apreamare power boats,"Used boat,Diesel",1993,29000,8.05,2.85,GRP,205,Italy
544,Sport Boat,Cranchi power boats,"Used boat,Unleaded",2000,29000,7.57,2.59,GRP,64,Italy
545,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1990,29000,9.2,3.25,GRP,233,Italy
